Sampling Rate (Hz): 500
Gain (digit/millivolt): 2048 
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
160,120,-40,-140,100,40,130,700,830,640,580,380
170,120,-50,-145,110,35,130,720,850,660,600,390
180,160,-20,-170,100,70,120,730,899,700,630,400
190,170,-20,-180,105,75,110,740,939,730,650,410
190,170,-20,-180,105,75,100,760,959,770,670,420
210,190,-20,-200,115,85,90,790,999,810,710,450
210,210,0,-210,105,105,90,830,1029,850,750,490
230,240,10,-235,110,125,80,869,1039,860,770,490
240,270,30,-255,105,150,90,899,1079,879,790,540
240,260,20,-250,110,140,90,899,1089,889,800,540
250,280,30,-265,110,155,90,929,1119,909,820,570
270,300,30,-285,120,165,90,949,1149,939,840,580
270,300,30,-285,120,165,80,949,1189,979,869,600
290,320,30,-305,130,175,80,959,1209,999,889,600
290,340,50,-315,120,195,60,959,1219,1009,919,600
300,360,60,-330,120,210,60,979,1229,1029,919,620
310,360,50,-335,130,205,60,1009,1259,1059,949,650
300,370,70,-335,115,220,50,1009,1249,1059,939,640
310,380,70,-345,120,225,50,1029,1249,1059,949,680
320,400,80,-360,120,240,40,1029,1259,1049,959,690
310,410,100,-360,105,255,40,1039,1279,1049,959,700
330,430,100,-380,115,265,50,1039,1289,1069,969,700
320,430,110,-375,105,270,40,1039,1299,1079,979,710
300,440,140,-370,80,290,40,1019,1289,1079,969,710
310,440,130,-375,90,285,30,999,1279,1059,979,690
290,440,150,-365,70,295,20,1019,1269,1059,979,710
310,470,160,-390,75,315,30,1029,1269,1079,999,720
310,470,160,-390,75,315,30,1019,1239,1059,979,730
280,470,190,-375,45,330,40,1009,1219,1029,959,730
280,480,200,-380,40,340,40,989,1199,989,929,710
280,480,200,-380,40,340,40,979,1179,959,909,680
280,470,190,-375,45,330,50,929,1139,939,879,660
280,470,190,-375,45,330,60,909,1099,909,869,650
260,450,190,-355,35,320,60,860,1069,869,810,600
250,450,200,-350,25,325,70,830,1019,830,790,590
230,450,220,-340,5,335,60,780,939,760,740,540
190,440,250,-315,-30,345,70,750,879,700,700,500
200,430,230,-315,-15,330,90,710,810,640,640,470
180,420,240,-300,-30,330,70,670,760,600,610,450
160,400,240,-280,-40,320,90,630,710,540,560,430
150,380,230,-265,-40,305,110,600,650,490,520,400
130,360,230,-245,-50,295,110,530,590,440,460,350
110,330,220,-220,-55,275,110,500,550,400,430,310
100,310,210,-205,-55,260,120,460,500,360,410,270
80,290,210,-185,-65,250,120,410,450,320,370,250
70,280,210,-175,-70,245,120,380,400,280,330,230
60,250,190,-155,-65,220,120,350,350,230,300,210
40,240,200,-140,-80,220,110,320,290,160,250,170
20,200,180,-110,-80,190,120,290,240,120,210,140
0,180,180,-90,-90,180,110,240,200,60,160,120
20,170,150,-95,-65,160,110,230,180,50,150,100
20,160,140,-90,-60,150,110,180,150,10,120,60
0,140,140,-70,-70,140,110,170,120,-20,90,30
10,130,120,-70,-55,125,130,160,110,-20,90,40
0,110,110,-55,-55,110,110,120,90,-30,70,40
-10,100,110,-45,-60,105,100,100,40,-60,40,0
-30,80,110,-25,-70,95,100,80,30,-80,30,10
-30,70,100,-20,-65,85,90,60,-20,-120,0,-10
-40,70,110,-15,-75,90,110,70,-30,-120,0,0
-50,50,100,-0,-75,75,100,40,-40,-140,-20,-10
-50,50,100,-0,-75,75,100,40,-50,-160,-30,-40
-40,50,90,-5,-65,70,100,20,-70,-170,-50,-50
-60,30,90,15,-75,60,100,20,-70,-170,-50,-40
-50,0,50,25,-50,25,90,-10,-70,-180,-60,-70
-50,0,50,25,-50,25,90,-20,-80,-190,-60,-60
-50,10,60,20,-55,35,80,-30,-100,-200,-70,-80
-50,20,70,15,-60,45,80,-20,-100,-190,-50,-60
-40,10,50,15,-45,30,80,-30,-110,-190,-60,-50
-60,-20,40,40,-50,10,80,-30,-130,-210,-70,-70
-50,-10,40,30,-45,15,80,-40,-130,-220,-80,-80
-70,-30,40,50,-55,5,70,-30,-140,-230,-100,-80
-60,-20,40,40,-50,10,60,-50,-140,-240,-110,-90
-60,-20,40,40,-50,10,50,-60,-150,-250,-110,-100
-70,-40,30,55,-50,-5,50,-70,-140,-240,-110,-110
-60,-30,30,45,-45,0,60,-70,-140,-230,-100,-100
-50,-30,20,40,-35,-5,40,-80,-150,-240,-100,-110
-60,-30,30,45,-45,0,50,-60,-140,-230,-90,-90
-50,-20,30,35,-40,5,50,-70,-160,-240,-110,-90
-60,-30,30,45,-45,0,60,-40,-150,-240,-110,-90
-50,-20,30,35,-40,5,70,-50,-150,-240,-110,-90
-50,-10,40,30,-45,15,70,-50,-150,-250,-130,-100
-60,-30,30,45,-45,0,70,-60,-150,-260,-140,-110
-60,-20,40,40,-50,10,50,-60,-160,-260,-140,-120
-70,-30,40,50,-55,5,60,-70,-150,-250,-130,-100
-70,-50,20,60,-45,-15,60,-70,-150,-250,-120,-100
-50,-40,10,45,-30,-15,50,-80,-160,-250,-120,-110
-60,-40,20,50,-40,-10,60,-70,-170,-250,-120,-120
-50,-50,0,50,-25,-25,70,-60,-170,-260,-130,-110
-70,-60,10,65,-40,-25,80,-50,-170,-250,-120,-90
-70,-60,10,65,-40,-25,70,-50,-170,-260,-130,-80
-60,-60,0,60,-30,-30,80,-40,-150,-260,-130,-90
-60,-70,-10,65,-25,-40,80,-50,-150,-260,-130,-100
-70,-70,0,70,-35,-35,60,-60,-160,-260,-130,-90
-50,-60,-10,55,-20,-35,50,-70,-140,-260,-130,-100
-70,-90,-20,80,-25,-55,70,-60,-140,-250,-130,-100
-70,-70,0,70,-35,-35,70,-60,-150,-250,-120,-120
-70,-60,10,65,-40,-25,60,-50,-160,-260,-120,-130
-70,-60,10,65,-40,-25,60,-60,-170,-270,-130,-110
-70,-50,20,60,-45,-15,60,-40,-160,-270,-120,-120
-60,-40,20,50,-40,-10,70,-40,-150,-270,-130,-100
-60,-40,20,50,-40,-10,70,-20,-150,-270,-130,-100
-50,-30,20,40,-35,-5,80,-30,-130,-260,-130,-100
-50,-30,20,40,-35,-5,70,-30,-140,-260,-140,-130
-50,-30,20,40,-35,-5,70,-30,-140,-260,-140,-120
-80,-50,30,65,-55,-10,60,-20,-120,-230,-110,-110
-70,-50,20,60,-45,-15,60,-30,-130,-230,-110,-100
-60,-40,20,50,-40,-10,60,-10,-120,-220,-100,-100
-60,-50,10,55,-35,-20,60,-20,-130,-230,-110,-100
-80,-40,40,60,-60,0,60,0,-130,-230,-110,-100
-80,-20,60,50,-70,20,60,0,-120,-240,-100,-90
-70,-30,40,50,-55,5,60,10,-120,-240,-110,-90
-40,-30,10,35,-25,-10,70,10,-110,-230,-110,-100
-50,-50,0,50,-25,-25,60,10,-110,-230,-100,-100
-40,-30,10,35,-25,-10,50,-20,-110,-230,-110,-110
-40,-20,20,30,-30,0,60,0,-90,-210,-90,-110
-40,-20,20,30,-30,0,50,0,-90,-210,-90,-110
-50,-20,30,35,-40,5,40,0,-90,-210,-90,-110
-60,-10,50,35,-55,20,60,0,-100,-220,-100,-120
-80,-50,30,65,-55,-10,50,20,-100,-230,-100,-110
-50,-40,10,45,-30,-15,50,30,-90,-230,-90,-100
-60,-50,10,55,-35,-20,60,30,-80,-220,-80,-110
-40,-40,0,40,-20,-20,50,40,-80,-220,-100,-110
-40,-30,10,35,-25,-10,50,40,-70,-200,-90,-120
-60,-50,10,55,-35,-20,60,40,-50,-190,-100,-120
-40,-50,-10,45,-15,-30,50,40,-60,-180,-80,-90
-20,-20,0,20,-10,-10,50,30,-70,-180,-80,-100
-30,-30,0,30,-15,-15,50,40,-60,-180,-70,-90
-30,-30,0,30,-15,-15,60,60,-60,-180,-80,-100
-50,-40,10,45,-30,-15,40,60,-70,-190,-70,-90
-40,-30,10,35,-25,-10,40,50,-80,-200,-90,-90
-40,-30,10,35,-25,-10,50,60,-70,-200,-90,-90
-50,-30,20,40,-35,-5,60,50,-70,-200,-90,-100
-40,-20,20,30,-30,0,40,60,-60,-180,-80,-100
-20,10,30,5,-25,20,50,50,-50,-170,-80,-90
-40,-30,10,35,-25,-10,60,50,-40,-170,-80,-100
-30,-40,-10,35,-10,-25,60,60,-50,-170,-70,-100
-30,-40,-10,35,-10,-25,50,60,-50,-160,-60,-90
-40,-30,10,35,-25,-10,50,60,-60,-170,-70,-90
-30,-40,-10,35,-10,-25,50,70,-70,-180,-70,-90
-40,-50,-10,45,-15,-30,50,60,-60,-180,-80,-100
-40,-50,-10,45,-15,-30,60,70,-50,-180,-80,-90
-30,-50,-20,40,-5,-35,60,70,-50,-180,-70,-90
-40,-60,-20,50,-10,-40,50,50,-60,-180,-80,-90
-40,-60,-20,50,-10,-40,60,70,-40,-160,-70,-90
-50,-50,0,50,-25,-25,50,70,-50,-170,-70,-100
-40,-50,-10,45,-15,-30,50,60,-50,-170,-70,-90
-50,-60,-10,55,-20,-35,50,70,-60,-160,-80,-80
-50,-60,-10,55,-20,-35,50,70,-60,-180,-80,-80
-50,-40,10,45,-30,-15,60,80,-70,-180,-80,-90
-30,-20,10,25,-20,-5,60,70,-70,-180,-70,-90
-20,-20,0,20,-10,-10,30,60,-80,-200,-100,-110
-20,-30,-10,25,-5,-20,50,70,-70,-200,-100,-100
-60,-70,-10,65,-25,-40,50,60,-70,-190,-100,-120
-60,-60,0,60,-30,-30,40,50,-60,-190,-90,-110
-30,-50,-20,40,-5,-35,40,50,-60,-190,-90,-100
-20,-50,-30,35,5,-40,30,50,-70,-190,-90,-110
-30,-50,-20,40,-5,-35,60,60,-70,-190,-80,-100
-30,-60,-30,45,0,-45,50,50,-70,-190,-80,-100
-40,-60,-20,50,-10,-40,50,70,-90,-200,-90,-110
-40,-60,-20,50,-10,-40,60,70,-80,-200,-90,-110
-40,-70,-30,55,-5,-50,60,60,-80,-200,-100,-120
-40,-80,-40,60,0,-60,50,60,-90,-190,-90,-110
-30,-80,-50,55,10,-65,50,60,-80,-200,-90,-110
-50,-80,-30,65,-10,-55,40,40,-80,-200,-110,-140
-30,-60,-30,45,0,-45,30,50,-80,-190,-110,-130
-40,-60,-20,50,-10,-40,30,50,-90,-190,-100,-130
-50,-70,-20,60,-15,-45,30,50,-100,-210,-120,-150
-40,-60,-20,50,-10,-40,30,40,-120,-220,-130,-150
-30,-70,-40,50,5,-55,20,50,-140,-220,-120,-130
-50,-60,-10,55,-20,-35,40,50,-120,-220,-120,-130
-40,-60,-20,50,-10,-40,40,40,-110,-230,-140,-150
-40,-70,-30,55,-5,-50,40,50,-110,-230,-120,-130
-40,-60,-20,50,-10,-40,30,40,-110,-220,-130,-150
-60,-70,-10,65,-25,-40,30,40,-120,-230,-140,-160
-50,-90,-40,70,-5,-65,30,50,-110,-220,-120,-150
-30,-80,-50,55,10,-65,40,50,-110,-200,-110,-150
-50,-70,-20,60,-15,-45,40,40,-110,-220,-130,-160
-40,-70,-30,55,-5,-50,30,40,-110,-230,-130,-150
-40,-60,-20,50,-10,-40,40,50,-130,-230,-130,-150
-40,-80,-40,60,0,-60,40,50,-120,-230,-130,-140
-40,-80,-40,60,0,-60,50,60,-110,-230,-140,-160
-30,-80,-50,55,10,-65,30,50,-120,-220,-140,-160
-30,-80,-50,55,10,-65,30,50,-120,-210,-130,-150
-10,-60,-50,35,20,-55,30,40,-100,-210,-130,-150
-40,-90,-50,65,5,-70,40,50,-100,-200,-130,-150
-60,-120,-60,90,0,-90,40,50,-110,-200,-130,-160
-60,-120,-60,90,0,-90,40,40,-110,-220,-150,-170
-60,-120,-60,90,0,-90,20,40,-120,-230,-140,-150
-40,-110,-70,75,15,-90,30,50,-120,-230,-140,-170
-30,-90,-60,60,15,-75,30,50,-120,-230,-150,-160
-40,-90,-50,65,5,-70,40,40,-120,-240,-150,-170
-50,-100,-50,75,0,-75,40,50,-120,-230,-150,-170
-50,-110,-60,80,5,-85,30,30,-120,-230,-150,-160
-40,-100,-60,70,10,-80,30,30,-120,-240,-150,-160
-30,-100,-70,65,20,-85,30,50,-110,-220,-130,-160
-40,-120,-80,80,20,-100,30,50,-120,-220,-140,-170
-30,-100,-70,65,20,-85,30,50,-120,-230,-130,-160
-50,-100,-50,75,0,-75,40,50,-120,-230,-130,-160
-60,-100,-40,80,-10,-70,30,50,-130,-240,-150,-160
-40,-90,-50,65,5,-70,30,40,-130,-250,-150,-160
-50,-80,-30,65,-10,-55,20,40,-130,-250,-150,-170
-60,-90,-30,75,-15,-60,30,50,-130,-240,-140,-180
-40,-100,-60,70,10,-80,30,30,-120,-260,-160,-200
-40,-100,-60,70,10,-80,20,30,-120,-240,-160,-190
-10,-90,-80,50,35,-85,30,40,-110,-230,-150,-190
-20,-80,-60,50,20,-70,30,40,-110,-220,-150,-200
-40,-90,-50,65,5,-70,30,30,-120,-240,-150,-190
-30,-80,-50,55,10,-65,30,20,-130,-250,-160,-200
-40,-100,-60,70,10,-80,20,30,-140,-260,-170,-190
-40,-80,-40,60,0,-60,30,40,-130,-250,-170,-190
-40,-90,-50,65,5,-70,30,30,-140,-260,-170,-200
-50,-110,-60,80,5,-85,20,40,-150,-250,-170,-210
-30,-90,-60,60,15,-75,30,50,-130,-230,-170,-200
-30,-80,-50,55,10,-65,20,40,-140,-240,-180,-200
-40,-100,-60,70,10,-80,30,40,-130,-230,-170,-210
-20,-90,-70,55,25,-80,30,40,-130,-230,-160,-210
-40,-80,-40,60,0,-60,40,50,-130,-240,-160,-200
-20,-70,-50,45,15,-60,50,50,-120,-240,-160,-210
0,-90,-90,45,45,-90,40,60,-110,-230,-150,-200
-30,-90,-60,60,15,-75,50,60,-120,-240,-160,-200
-40,-90,-50,65,5,-70,40,60,-110,-240,-170,-210
-40,-100,-60,70,10,-80,30,40,-130,-250,-170,-210
-50,-120,-70,85,10,-95,30,30,-130,-250,-180,-220
-40,-110,-70,75,15,-90,30,40,-120,-250,-190,-220
-40,-130,-90,85,25,-110,20,40,-120,-240,-180,-240
-20,-110,-90,65,35,-100,30,50,-120,-230,-170,-220
-30,-110,-80,70,25,-95,30,40,-120,-240,-180,-220
-40,-120,-80,80,20,-100,20,30,-130,-250,-180,-230
-50,-130,-80,90,15,-105,10,30,-140,-260,-190,-250
-60,-140,-80,100,10,-110,20,40,-150,-260,-200,-250
0,-90,-90,45,45,-90,20,50,-120,-250,-190,-240
-20,-100,-80,60,30,-90,30,50,-120,-230,-180,-250
-40,-130,-90,85,25,-110,10,30,-120,-250,-200,-260
-10,-140,-130,75,60,-135,10,40,-100,-230,-190,-240
0,-150,-150,75,75,-150,0,50,-100,-220,-170,-240
-10,-180,-170,95,80,-175,-10,50,-100,-210,-160,-230
0,-190,-190,95,95,-190,-20,70,-90,-230,-160,-250
20,-190,-210,85,115,-200,-20,70,-90,-230,-160,-250
40,-190,-230,75,135,-210,-20,90,-80,-220,-160,-240
40,-210,-250,85,145,-230,0,100,-80,-210,-150,-230
10,-260,-270,125,140,-265,10,100,-60,-210,-160,-230
20,-270,-290,125,155,-280,0,90,-80,-220,-190,-260
10,-300,-310,145,160,-305,0,80,-100,-230,-200,-270
0,-320,-320,160,160,-320,0,70,-100,-240,-210,-310
10,-310,-320,150,165,-315,10,90,-80,-220,-190,-280
20,-280,-300,130,160,-290,0,90,-90,-210,-180,-260
20,-240,-260,110,140,-250,10,100,-70,-210,-170,-240
50,-210,-260,80,155,-235,0,100,-60,-200,-160,-240
30,-200,-230,85,130,-215,10,110,-70,-200,-160,-260
50,-180,-230,65,140,-205,30,110,-60,-200,-160,-260
50,-180,-230,65,140,-205,20,110,-50,-200,-160,-240
60,-180,-240,60,150,-210,0,110,-50,-190,-160,-240
70,-170,-240,50,155,-205,10,120,-30,-170,-150,-220
70,-150,-220,40,145,-185,20,120,-20,-170,-140,-220
60,-150,-210,45,135,-180,20,110,-30,-160,-140,-230
50,-140,-190,45,120,-165,0,100,-40,-170,-140,-230
50,-130,-180,40,115,-155,0,100,-40,-180,-150,-230
40,-130,-170,45,105,-150,-20,70,-60,-200,-160,-250
40,-130,-170,45,105,-150,-30,60,-70,-210,-180,-260
40,-110,-150,35,95,-130,-20,70,-70,-210,-180,-240
20,-80,-100,30,60,-90,10,70,-40,-210,-170,-240
0,-80,-80,40,40,-80,0,80,-30,-210,-160,-240
10,-90,-100,40,55,-95,0,70,-40,-210,-160,-250
20,-70,-90,25,55,-80,0,60,-30,-210,-160,-240
10,-60,-70,25,40,-65,0,70,-20,-190,-150,-240
0,-70,-70,35,35,-70,20,70,-30,-190,-150,-240
-30,-90,-60,60,15,-75,20,70,-40,-210,-170,-250
-20,-100,-80,60,30,-90,10,40,-70,-240,-190,-280
-20,-120,-100,70,40,-110,10,30,-80,-250,-200,-260
-40,-130,-90,85,25,-110,10,10,-110,-270,-220,-300
-40,-130,-90,85,25,-110,20,10,-100,-280,-220,-300
-50,-140,-90,95,20,-115,10,0,-110,-280,-230,-310
-50,-140,-90,95,20,-115,10,0,-100,-270,-230,-310
-60,-130,-70,95,5,-100,30,0,-80,-260,-230,-310
-60,-140,-80,100,10,-110,30,0,-70,-250,-220,-310
-50,-130,-80,90,15,-105,20,-10,-80,-260,-220,-310
-50,-130,-80,90,15,-105,10,0,-90,-270,-240,-310
-60,-150,-90,105,15,-120,20,0,-80,-260,-240,-330
-50,-130,-80,90,15,-105,20,10,-80,-260,-240,-310
-50,-130,-80,90,15,-105,20,0,-100,-270,-240,-290
-60,-150,-90,105,15,-120,10,-10,-90,-260,-250,-310
-40,-130,-90,85,25,-110,10,-10,-80,-260,-240,-330
-40,-120,-80,80,20,-100,0,-10,-80,-270,-240,-320
-30,-110,-80,70,25,-95,20,-20,-80,-260,-230,-310
-30,-120,-90,75,30,-105,20,-10,-70,-250,-220,-320
-40,-130,-90,85,25,-110,10,-10,-70,-250,-220,-300
-40,-120,-80,80,20,-100,0,-10,-70,-260,-230,-310
-30,-110,-80,70,25,-95,20,0,-60,-240,-220,-300
-30,-140,-110,85,40,-125,30,30,-50,-230,-210,-310
-30,-160,-130,95,50,-145,30,60,-30,-220,-190,-310
-20,-190,-170,105,75,-180,30,120,40,-150,-150,-290
60,-190,-250,65,155,-220,0,210,150,-60,-60,-250
120,-210,-330,45,225,-270,0,350,300,80,60,-180
160,-210,-370,25,265,-290,-20,420,420,190,150,-130
200,-160,-360,-20,280,-260,-70,430,510,270,210,-90
240,-60,-300,-90,270,-180,-140,460,670,400,320,-10
290,50,-240,-170,265,-95,-160,570,919,600,480,100
330,260,-70,-295,200,95,-130,660,1129,790,620,210
320,420,100,-370,110,260,-80,580,1249,929,730,330
330,600,270,-465,30,435,-110,290,1229,999,810,430
340,810,470,-575,-65,640,-210,-130,1149,1039,879,560
370,1029,660,-700,-145,845,-310,-490,1089,1119,989,760
370,1339,969,-855,-300,1154,-390,-879,939,1129,1029,909
290,1599,1309,-944,-510,1454,-520,-1299,650,989,939,979
220,1799,1579,-1009,-680,1689,-650,-1649,420,860,840,1019
140,2059,1919,-1099,-889,1989,-730,-1969,180,720,720,1049
60,2369,2309,-1214,-1124,2339,-899,-2399,-170,480,530,1069
20,2499,2479,-1259,-1229,2489,-1159,-2778,-590,200,340,1029
40,2429,2389,-1234,-1174,2409,-1449,-3018,-929,-40,190,1039
90,2239,2149,-1164,-1029,2194,-1699,-3028,-1089,-180,100,999
90,1949,1859,-1019,-884,1904,-1729,-2908,-1179,-310,-10,869
50,1509,1459,-780,-705,1484,-1609,-2658,-1219,-450,-140,670
10,1089,1079,-550,-535,1084,-1449,-2489,-1299,-650,-340,420
-40,710,750,-335,-395,730,-1329,-2359,-1419,-889,-550,190
-130,320,450,-95,-290,385,-1169,-2219,-1609,-1179,-790,-130
-210,-40,170,125,-190,65,-899,-1989,-1679,-1399,-989,-430
-240,-160,80,200,-160,-40,-660,-1709,-1529,-1359,-1009,-580
-240,-200,40,220,-140,-80,-510,-1449,-1249,-1169,-899,-570
-200,-190,10,195,-105,-90,-410,-1209,-1019,-979,-760,-530
-200,-160,40,180,-120,-60,-350,-989,-810,-840,-660,-470
-160,-100,60,130,-110,-20,-310,-830,-670,-730,-570,-440
-130,-100,30,115,-80,-35,-220,-650,-510,-610,-480,-390
-110,-160,-50,135,-30,-105,-110,-460,-330,-470,-390,-360
-80,-160,-80,120,0,-120,-40,-320,-200,-390,-310,-310
-60,-100,-40,80,-10,-70,-10,-220,-100,-300,-250,-290
-50,-70,-20,60,-15,-45,0,-140,0,-240,-200,-270
-10,-30,-20,20,5,-25,20,-50,80,-170,-140,-230
0,-30,-30,15,15,-30,30,-10,100,-130,-110,-220
0,-40,-40,20,20,-40,50,30,100,-100,-100,-220
10,-40,-50,15,30,-45,50,40,100,-110,-120,-220
-10,-60,-50,35,20,-55,70,60,120,-110,-110,-210
-20,-60,-40,40,10,-50,90,80,130,-100,-110,-210
0,-50,-50,25,25,-50,80,80,130,-110,-120,-220
-10,-60,-50,35,20,-55,80,90,150,-110,-120,-230
0,-60,-60,30,30,-60,80,80,170,-100,-110,-240
-10,-80,-70,45,30,-75,80,70,180,-90,-110,-250
0,-80,-80,40,40,-80,80,80,200,-70,-100,-250
10,-80,-90,35,50,-85,90,100,210,-50,-80,-240
10,-110,-120,50,65,-115,80,110,200,-40,-60,-210
0,-110,-110,55,55,-110,90,130,200,-50,-50,-200
0,-80,-80,40,40,-80,90,140,200,-50,-60,-200
-10,-60,-50,35,20,-55,100,150,210,-50,-60,-200
10,-50,-60,20,35,-55,100,150,220,-40,-60,-190
-10,-50,-40,30,15,-45,100,160,240,-50,-60,-200
0,-50,-50,25,25,-50,110,160,260,-20,-40,-200
10,-60,-70,25,40,-65,110,150,270,-10,-30,-200
10,-80,-90,35,50,-85,100,140,270,-10,-40,-190
10,-60,-70,25,40,-65,100,150,270,0,-30,-190
10,-70,-80,30,45,-75,100,150,270,10,-10,-170
0,-70,-70,35,35,-70,90,180,270,10,-10,-150
20,-60,-80,20,50,-70,90,180,260,10,-20,-150
10,-70,-80,30,45,-75,100,190,270,0,-20,-160
30,-70,-100,20,65,-85,100,200,290,20,-10,-140
30,-40,-70,5,50,-55,110,200,310,20,0,-140
20,-50,-70,15,45,-60,100,190,310,30,0,-150
30,-60,-90,15,60,-75,100,170,320,30,0,-170
40,-70,-110,15,75,-90,100,190,330,50,10,-160
40,-70,-110,15,75,-90,100,180,340,70,30,-160
40,-70,-110,15,75,-90,110,200,330,70,40,-140
20,-60,-80,20,50,-70,110,210,340,70,40,-130
30,-40,-70,5,50,-55,110,220,330,70,40,-120
50,0,-50,-25,50,-25,110,230,350,60,40,-110
50,-40,-90,-5,70,-65,110,220,340,60,20,-120
60,-40,-100,-10,80,-70,120,220,370,80,40,-120
50,-30,-80,-10,65,-55,120,220,380,90,50,-140
50,-60,-110,5,80,-85,120,220,400,110,60,-110
70,-50,-120,-10,95,-85,110,220,410,120,70,-100
50,-50,-100,-0,75,-75,110,220,410,130,80,-110
40,-50,-90,5,65,-70,130,240,420,150,90,-90
40,-40,-80,-0,60,-60,120,250,420,140,90,-90
20,-50,-70,15,45,-60,130,270,410,140,90,-90
30,-20,-50,-5,40,-35,130,280,430,150,100,-70
30,-40,-70,5,50,-55,130,290,440,160,100,-60
20,-60,-80,20,50,-70,120,280,450,150,100,-70
40,-40,-80,-0,60,-60,120,280,470,170,110,-70
50,-40,-90,-5,70,-65,110,270,480,180,120,-70
60,-50,-110,-5,85,-80,110,280,500,200,130,-70
70,-30,-100,-20,85,-65,120,280,520,210,150,-60
60,-40,-100,-10,80,-70,130,300,510,230,160,-40
60,-10,-70,-25,65,-40,120,310,510,220,160,-30
40,-10,-50,-15,45,-30,110,330,510,230,160,-30
40,-10,-50,-15,45,-30,110,330,520,220,160,-30
70,0,-70,-35,70,-35,120,340,550,240,180,-10
80,-10,-90,-35,85,-50,110,350,570,240,180,-20
80,0,-80,-40,80,-40,120,350,590,270,200,0
80,0,-80,-40,80,-40,120,360,610,290,220,10
90,-10,-100,-40,95,-55,120,380,630,330,250,30
110,20,-90,-65,100,-35,120,390,650,350,270,40
120,20,-100,-70,110,-40,120,410,660,380,290,60
110,20,-90,-65,100,-35,120,430,670,380,300,70
110,50,-60,-80,85,-5,130,450,680,390,300,90
100,60,-40,-80,70,10,140,450,690,420,310,80
100,50,-50,-75,75,0,130,470,730,420,320,90
100,40,-60,-70,80,-10,140,480,760,440,340,120
100,20,-80,-60,90,-30,120,480,780,470,350,110
130,40,-90,-85,110,-25,130,490,820,490,380,120
150,60,-90,-105,120,-15,120,500,830,520,390,140
160,60,-100,-110,130,-20,110,530,869,550,420,150
170,80,-90,-125,130,-5,110,570,899,600,450,190
170,90,-80,-130,125,5,110,600,929,610,480,230
180,100,-80,-140,130,10,110,630,939,640,490,240
190,120,-70,-155,130,25,110,650,979,670,510,240
210,130,-80,-170,145,25,120,660,1019,680,520,270
200,130,-70,-165,135,30,130,700,1069,710,560,280
210,140,-70,-175,140,35,120,690,1089,740,580,270
220,150,-70,-185,145,40,120,720,1129,790,610,310
250,160,-90,-205,170,35,110,740,1169,840,650,350
240,160,-80,-200,160,40,90,760,1199,869,690,370
250,180,-70,-215,160,55,90,790,1219,899,710,390
270,200,-70,-235,170,65,80,820,1239,919,730,410
280,220,-60,-250,170,80,80,840,1269,939,750,440
300,250,-50,-275,175,100,80,869,1309,989,780,460
300,250,-50,-275,175,100,80,899,1349,1009,810,480
290,250,-40,-270,165,105,80,919,1389,1039,830,500
310,250,-60,-280,185,95,80,929,1409,1059,850,520
320,260,-60,-290,190,100,70,929,1439,1079,869,520
340,280,-60,-310,200,110,60,939,1469,1139,899,570
340,290,-50,-315,195,120,50,959,1479,1159,939,590
330,290,-40,-310,185,125,50,969,1479,1169,939,590
340,320,-20,-330,180,150,30,979,1479,1169,939,600
340,330,-10,-335,175,160,40,999,1489,1189,949,620
350,370,20,-360,165,195,20,1009,1499,1199,959,620
380,400,20,-390,180,210,20,1009,1519,1189,979,620
360,380,20,-370,170,200,20,1009,1539,1189,969,630
360,390,30,-375,165,210,30,999,1539,1199,979,640
380,400,20,-390,180,210,20,999,1549,1229,999,650
370,390,20,-380,175,205,30,999,1559,1239,999,650
370,400,30,-385,170,215,30,999,1549,1229,999,650
360,380,20,-370,170,200,30,989,1499,1209,999,650
350,380,30,-365,160,205,30,989,1499,1199,989,670
350,410,60,-380,145,235,30,979,1479,1169,969,670
340,420,80,-380,130,250,20,969,1449,1139,949,640
360,430,70,-395,145,250,40,939,1429,1119,929,650
350,430,80,-390,135,255,40,909,1399,1079,889,600
340,420,80,-380,130,250,50,869,1359,1049,860,580
330,410,80,-370,125,245,50,830,1319,1009,840,560
310,410,100,-360,105,255,70,790,1279,959,800,510
280,390,110,-335,85,250,70,760,1199,919,750,480
280,390,110,-335,85,250,80,720,1129,850,710,460
240,360,120,-300,60,240,70,670,1059,810,660,420
210,370,160,-290,25,265,100,640,989,740,610,410
190,350,160,-270,15,255,90,590,939,670,550,360
170,320,150,-245,10,235,100,530,869,610,490,300
160,310,150,-235,5,230,100,480,820,550,440,280
150,310,160,-230,-5,235,110,420,760,500,400,240
150,300,150,-225,0,225,100,370,700,460,360,200
160,260,100,-210,30,180,110,340,630,410,320,170
110,230,120,-170,-5,175,120,300,590,370,290,150
90,220,130,-155,-20,175,110,260,540,330,250,110
60,190,130,-125,-35,160,120,230,490,280,220,100
40,180,140,-110,-50,160,120,200,440,230,180,70
40,180,140,-110,-50,160,120,170,390,180,130,50
20,150,130,-85,-55,140,120,120,350,150,90,20
20,130,110,-75,-45,120,110,80,320,100,60,-10
20,120,100,-70,-40,110,130,60,300,80,40,-20
10,100,90,-55,-40,95,120,30,250,70,30,-40
20,90,70,-55,-25,80,120,10,230,50,30,-50
20,60,40,-40,-10,50,110,-20,200,30,10,-70
10,50,40,-30,-15,45,90,-50,170,0,-20,-60
