-243.0	 -104.0	 -82.0	 
-242.0	 -105.0	 -79.0	 
-241.0	 -108.0	 -67.0	 
-238.0	 -108.0	 -64.0	 
-235.0	 -106.0	 -65.0	 
-237.0	 -106.0	 -65.0	 
-235.0	 -106.0	 -58.0	 
-234.0	 -105.0	 -55.0	 
-235.0	 -106.0	 -57.0	 
-234.0	 -104.0	 -50.0	 
-233.0	 -103.0	 -40.0	 
-229.0	 -105.0	 -33.0	 
-233.0	 -109.0	 -35.0	 
-233.0	 -109.0	 -39.0	 
-235.0	 -104.0	 -36.0	 
-234.0	 -101.0	 -36.0	 
-229.0	 -103.0	 -38.0	 
-229.0	 -105.0	 -42.0	 
-233.0	 -103.0	 -45.0	 
-233.0	 -105.0	 -36.0	 
-232.0	 -108.0	 -21.0	 
-228.0	 -110.0	 -13.0	 
-230.0	 -108.0	 -14.0	 
-233.0	 -112.0	 -22.0	 
-233.0	 -109.0	 -33.0	 
-239.0	 -110.0	 -41.0	 
-246.0	 -109.0	 -56.0	 
-247.0	 -110.0	 -77.0	 
-246.0	 -111.0	 -97.0	 
-251.0	 -110.0	 -100.0	 
-257.0	 -114.0	 -97.0	 
-267.0	 -120.0	 -96.0	 
-280.0	 -128.0	 -93.0	 
-290.0	 -140.0	 -84.0	 
-301.0	 -152.0	 -76.0	 
-310.0	 -159.0	 -65.0	 
-322.0	 -161.0	 -57.0	 
-337.0	 -161.0	 -48.0	 
-350.0	 -163.0	 -45.0	 
-358.0	 -181.0	 -47.0	 
-369.0	 -188.0	 -50.0	 
-384.0	 -199.0	 -49.0	 
-397.0	 -206.0	 -49.0	 
-405.0	 -212.0	 -46.0	 
-405.0	 -222.0	 -37.0	 
-407.0	 -231.0	 -27.0	 
-403.0	 -237.0	 -25.0	 
-385.0	 -250.0	 -13.0	 
-360.0	 -269.0	 0.0	 
-333.0	 -281.0	 12.0	 
-309.0	 -304.0	 21.0	 
-273.0	 -328.0	 25.0	 
-231.0	 -363.0	 39.0	 
-182.0	 -382.0	 68.0	 
-117.0	 -389.0	 120.0	 
-49.0	 -389.0	 155.0	 
20.0	 -396.0	 193.0	 
85.0	 -381.0	 238.0	 
167.0	 -337.0	 274.0	 
255.0	 -286.0	 308.0	 
342.0	 -236.0	 324.0	 
421.0	 -163.0	 333.0	 
514.0	 -75.0	 332.0	 
597.0	 29.0	 311.0	 
665.0	 123.0	 286.0	 
707.0	 211.0	 280.0	 
777.0	 299.0	 303.0	 
843.0	 405.0	 324.0	 
882.0	 430.0	 323.0	 
937.0	 441.0	 328.0	 
990.0	 438.0	 344.0	 
1016.0	 451.0	 352.0	 
1040.0	 467.0	 342.0	 
1074.0	 487.0	 351.0	 
1075.0	 535.0	 336.0	 
1079.0	 593.0	 320.0	 
1083.0	 643.0	 291.0	 
1078.0	 696.0	 255.0	 
1080.0	 708.0	 240.0	 
1076.0	 749.0	 244.0	 
1056.0	 767.0	 248.0	 
997.0	 749.0	 225.0	 
880.0	 697.0	 171.0	 
753.0	 667.0	 92.0	 
626.0	 624.0	 5.0	 
499.0	 545.0	 -84.0	 
372.0	 471.0	 -174.0	 
245.0	 390.0	 -250.0	 
118.0	 287.0	 -298.0	 
-9.0	 193.0	 -329.0	 
-136.0	 105.0	 -342.0	 
-263.0	 44.0	 -341.0	 
-390.0	 -5.0	 -343.0	 
-517.0	 -85.0	 -345.0	 
-589.0	 -176.0	 -354.0	 
-583.0	 -253.0	 -358.0	 
-586.0	 -314.0	 -358.0	 
-583.0	 -347.0	 -355.0	 
-578.0	 -364.0	 -346.0	 
-576.0	 -351.0	 -335.0	 
-563.0	 -363.0	 -324.0	 
-542.0	 -360.0	 -307.0	 
-513.0	 -345.0	 -282.0	 
-492.0	 -354.0	 -251.0	 
-459.0	 -356.0	 -217.0	 
-424.0	 -351.0	 -186.0	 
-391.0	 -354.0	 -148.0	 
-348.0	 -345.0	 -114.0	 
-298.0	 -331.0	 -88.0	 
-253.0	 -312.0	 -70.0	 
-211.0	 -284.0	 -49.0	 
-186.0	 -253.0	 -32.0	 
-168.0	 -214.0	 -13.0	 
-150.0	 -172.0	 -3.0	 
-132.0	 -147.0	 -1.0	 
-122.0	 -130.0	 6.0	 
-121.0	 -120.0	 16.0	 
-118.0	 -119.0	 25.0	 
-120.0	 -118.0	 29.0	 
-125.0	 -119.0	 29.0	 
-135.0	 -123.0	 24.0	 
-138.0	 -127.0	 20.0	 
-139.0	 -125.0	 21.0	 
-141.0	 -125.0	 24.0	 
-141.0	 -125.0	 27.0	 
-141.0	 -128.0	 26.0	 
-133.0	 -129.0	 26.0	 
-128.0	 -131.0	 31.0	 
-127.0	 -130.0	 27.0	 
-115.0	 -133.0	 26.0	 
-109.0	 -133.0	 30.0	 
-107.0	 -137.0	 29.0	 
-108.0	 -138.0	 29.0	 
-108.0	 -138.0	 33.0	 
-116.0	 -139.0	 36.0	 
-126.0	 -144.0	 43.0	 
-132.0	 -144.0	 55.0	 
-135.0	 -142.0	 61.0	 
-137.0	 -143.0	 57.0	 
-144.0	 -140.0	 47.0	 
-152.0	 -138.0	 39.0	 
-164.0	 -141.0	 38.0	 
-172.0	 -140.0	 43.0	 
-175.0	 -137.0	 45.0	 
-172.0	 -138.0	 44.0	 
-169.0	 -139.0	 46.0	 
-169.0	 -137.0	 51.0	 
-166.0	 -132.0	 52.0	 
-165.0	 -133.0	 56.0	 
-160.0	 -130.0	 59.0	 
-153.0	 -127.0	 60.0	 
-146.0	 -126.0	 60.0	 
-140.0	 -128.0	 67.0	 
-131.0	 -129.0	 78.0	 
-127.0	 -129.0	 88.0	 
-126.0	 -132.0	 92.0	 
-124.0	 -135.0	 102.0	 
-120.0	 -139.0	 120.0	 
-119.0	 -141.0	 131.0	 
-123.0	 -139.0	 112.0	 
-124.0	 -135.0	 87.0	 
-124.0	 -127.0	 73.0	 
-124.0	 -125.0	 67.0	 
-127.0	 -125.0	 69.0	 
-129.0	 -120.0	 74.0	 
-127.0	 -120.0	 85.0	 
-130.0	 -125.0	 88.0	 
-131.0	 -127.0	 83.0	 
-136.0	 -127.0	 77.0	 
-131.0	 -129.0	 54.0	 
-130.0	 -131.0	 45.0	 
-128.0	 -136.0	 39.0	 
-124.0	 -133.0	 45.0	 
-118.0	 -134.0	 46.0	 
-115.0	 -137.0	 40.0	 
-117.0	 -129.0	 33.0	 
-119.0	 -123.0	 32.0	 
-116.0	 -121.0	 26.0	 
-111.0	 -121.0	 29.0	 
-106.0	 -122.0	 43.0	 
-103.0	 -128.0	 48.0	 
-101.0	 -128.0	 44.0	 
-95.0	 -130.0	 40.0	 
-91.0	 -131.0	 36.0	 
-84.0	 -129.0	 37.0	 
-82.0	 -122.0	 40.0	 
-82.0	 -120.0	 44.0	 
-84.0	 -125.0	 49.0	 
-84.0	 -128.0	 57.0	 
-79.0	 -123.0	 63.0	 
-71.0	 -125.0	 72.0	 
-77.0	 -128.0	 73.0	 
-78.0	 -128.0	 75.0	 
-81.0	 -130.0	 75.0	 
-83.0	 -128.0	 73.0	 
-82.0	 -124.0	 80.0	 
-79.0	 -124.0	 89.0	 
-72.0	 -123.0	 96.0	 
-68.0	 -121.0	 100.0	 
-61.0	 -123.0	 94.0	 
-55.0	 -116.0	 97.0	 
-49.0	 -119.0	 103.0	 
-46.0	 -120.0	 104.0	 
-36.0	 -119.0	 97.0	 
-34.0	 -119.0	 96.0	 
-32.0	 -122.0	 92.0	 
-33.0	 -127.0	 87.0	 
-36.0	 -126.0	 83.0	 
-41.0	 -127.0	 83.0	 
-40.0	 -129.0	 84.0	 
-42.0	 -131.0	 85.0	 
-43.0	 -131.0	 89.0	 
-44.0	 -132.0	 90.0	 
-43.0	 -131.0	 87.0	 
-37.0	 -130.0	 86.0	 
-37.0	 -132.0	 87.0	 
-42.0	 -137.0	 85.0	 
-42.0	 -136.0	 92.0	 
-41.0	 -135.0	 100.0	 
-37.0	 -139.0	 104.0	 
-29.0	 -144.0	 108.0	 
-16.0	 -145.0	 116.0	 
-8.0	 -142.0	 118.0	 
-2.0	 -139.0	 121.0	 
6.0	 -139.0	 125.0	 
6.0	 -136.0	 125.0	 
0.0	 -131.0	 122.0	 
-5.0	 -126.0	 113.0	 
-2.0	 -125.0	 106.0	 
7.0	 -125.0	 104.0	 
20.0	 -131.0	 106.0	 
20.0	 -133.0	 117.0	 
17.0	 -134.0	 128.0	 
17.0	 -136.0	 140.0	 
15.0	 -137.0	 143.0	 
15.0	 -133.0	 135.0	 
16.0	 -135.0	 119.0	 
16.0	 -134.0	 113.0	 
16.0	 -132.0	 114.0	 
12.0	 -129.0	 121.0	 
6.0	 -133.0	 122.0	 
2.0	 -129.0	 123.0	 
-1.0	 -128.0	 122.0	 
-5.0	 -125.0	 119.0	 
0.0	 -130.0	 126.0	 
0.0	 -135.0	 130.0	 
0.0	 -134.0	 131.0	 
2.0	 -133.0	 133.0	 
7.0	 -131.0	 132.0	 
8.0	 -125.0	 130.0	 
13.0	 -121.0	 131.0	 
16.0	 -122.0	 134.0	 
24.0	 -126.0	 136.0	 
30.0	 -130.0	 139.0	 
36.0	 -127.0	 141.0	 
47.0	 -130.0	 134.0	 
53.0	 -130.0	 126.0	 
55.0	 -131.0	 125.0	 
57.0	 -128.0	 123.0	 
60.0	 -129.0	 123.0	 
64.0	 -132.0	 122.0	 
68.0	 -132.0	 127.0	 
70.0	 -128.0	 135.0	 
77.0	 -130.0	 142.0	 
85.0	 -127.0	 153.0	 
94.0	 -127.0	 157.0	 
102.0	 -125.0	 156.0	 
110.0	 -126.0	 155.0	 
107.0	 -132.0	 146.0	 
117.0	 -131.0	 138.0	 
123.0	 -135.0	 134.0	 
128.0	 -137.0	 139.0	 
129.0	 -136.0	 144.0	 
132.0	 -139.0	 162.0	 
136.0	 -140.0	 172.0	 
147.0	 -140.0	 163.0	 
156.0	 -139.0	 147.0	 
160.0	 -137.0	 137.0	 
167.0	 -134.0	 132.0	 
171.0	 -132.0	 131.0	 
173.0	 -135.0	 135.0	 
176.0	 -135.0	 129.0	 
181.0	 -134.0	 124.0	 
190.0	 -136.0	 124.0	 
196.0	 -137.0	 124.0	 
204.0	 -137.0	 125.0	 
211.0	 -141.0	 127.0	 
218.0	 -144.0	 131.0	 
221.0	 -145.0	 130.0	 
224.0	 -140.0	 132.0	 
229.0	 -140.0	 126.0	 
236.0	 -144.0	 121.0	 
245.0	 -144.0	 122.0	 
253.0	 -149.0	 129.0	 
258.0	 -147.0	 131.0	 
266.0	 -152.0	 136.0	 
273.0	 -154.0	 138.0	 
276.0	 -153.0	 141.0	 
277.0	 -149.0	 145.0	 
276.0	 -146.0	 152.0	 
279.0	 -150.0	 163.0	 
281.0	 -153.0	 172.0	 
280.0	 -155.0	 177.0	 
279.0	 -156.0	 174.0	 
287.0	 -155.0	 170.0	 
291.0	 -153.0	 159.0	 
293.0	 -155.0	 150.0	 
301.0	 -152.0	 139.0	 
310.0	 -152.0	 137.0	 
318.0	 -157.0	 142.0	 
319.0	 -161.0	 151.0	 
324.0	 -164.0	 155.0	 
324.0	 -166.0	 156.0	 
330.0	 -163.0	 162.0	 
332.0	 -158.0	 161.0	 
337.0	 -156.0	 154.0	 
347.0	 -154.0	 146.0	 
354.0	 -158.0	 145.0	 
360.0	 -161.0	 153.0	 
364.0	 -159.0	 157.0	 
366.0	 -159.0	 169.0	 
368.0	 -163.0	 178.0	 
366.0	 -158.0	 192.0	 
369.0	 -155.0	 199.0	 
370.0	 -155.0	 199.0	 
367.0	 -156.0	 192.0	 
359.0	 -154.0	 188.0	 
354.0	 -151.0	 181.0	 
347.0	 -150.0	 186.0	 
344.0	 -145.0	 191.0	 
341.0	 -143.0	 188.0	 
342.0	 -142.0	 181.0	 
328.0	 -140.0	 181.0	 
316.0	 -136.0	 182.0	 
305.0	 -133.0	 182.0	 
295.0	 -131.0	 183.0	 
284.0	 -127.0	 184.0	 
278.0	 -127.0	 189.0	 
264.0	 -127.0	 190.0	 
252.0	 -124.0	 190.0	 
244.0	 -122.0	 186.0	 
238.0	 -125.0	 179.0	 
226.0	 -124.0	 173.0	 
217.0	 -118.0	 168.0	 
212.0	 -114.0	 157.0	 
206.0	 -112.0	 150.0	 
199.0	 -110.0	 142.0	 
195.0	 -108.0	 135.0	 
191.0	 -104.0	 135.0	 
185.0	 -101.0	 136.0	 
179.0	 -98.0	 138.0	 
172.0	 -97.0	 136.0	 
162.0	 -95.0	 133.0	 
156.0	 -92.0	 135.0	 
144.0	 -96.0	 140.0	 
125.0	 -94.0	 139.0	 
107.0	 -97.0	 138.0	 
97.0	 -96.0	 136.0	 
85.0	 -95.0	 128.0	 
72.0	 -98.0	 119.0	 
64.0	 -101.0	 114.0	 
59.0	 -101.0	 114.0	 
51.0	 -101.0	 112.0	 
40.0	 -102.0	 110.0	 
28.0	 -103.0	 111.0	 
16.0	 -102.0	 107.0	 
2.0	 -99.0	 100.0	 
-6.0	 -93.0	 95.0	 
-8.0	 -91.0	 88.0	 
-11.0	 -93.0	 85.0	 
-17.0	 -102.0	 81.0	 
-29.0	 -103.0	 68.0	 
-40.0	 -102.0	 67.0	 
-44.0	 -102.0	 66.0	 
-53.0	 -99.0	 65.0	 
-60.0	 -96.0	 66.0	 
-62.0	 -102.0	 68.0	 
-62.0	 -104.0	 67.0	 
-68.0	 -105.0	 69.0	 
-75.0	 -103.0	 62.0	 
-84.0	 -97.0	 51.0	 
-88.0	 -96.0	 39.0	 
-97.0	 -97.0	 38.0	 
-102.0	 -95.0	 43.0	 
-106.0	 -88.0	 48.0	 
-111.0	 -86.0	 46.0	 
-113.0	 -86.0	 46.0	 
-115.0	 -83.0	 40.0	 
-117.0	 -84.0	 37.0	 
-117.0	 -87.0	 28.0	 
-123.0	 -87.0	 20.0	 
-126.0	 -89.0	 16.0	 
-122.0	 -91.0	 5.0	 
-118.0	 -94.0	 2.0	 
-116.0	 -96.0	 -1.0	 
-117.0	 -98.0	 1.0	 
-117.0	 -100.0	 4.0	 
-110.0	 -100.0	 -2.0	 
-100.0	 -95.0	 -14.0	 
-94.0	 -92.0	 -17.0	 
-94.0	 -90.0	 -24.0	 
-102.0	 -87.0	 -22.0	 
-105.0	 -88.0	 -15.0	 
-115.0	 -87.0	 -9.0	 
-126.0	 -93.0	 -5.0	 
-139.0	 -97.0	 1.0	 
-148.0	 -97.0	 2.0	 
-149.0	 -103.0	 5.0	 
-149.0	 -105.0	 4.0	 
-155.0	 -96.0	 3.0	 
-158.0	 -97.0	 1.0	 
-162.0	 -105.0	 -5.0	 
-166.0	 -104.0	 -2.0	 
-177.0	 -107.0	 -4.0	 
-185.0	 -107.0	 -12.0	 
-189.0	 -110.0	 -11.0	 
-193.0	 -108.0	 -12.0	 
-195.0	 -106.0	 -11.0	 
-195.0	 -106.0	 -12.0	 
-194.0	 -104.0	 -18.0	 
-194.0	 -103.0	 -19.0	 
-191.0	 -96.0	 -20.0	 
-187.0	 -95.0	 -22.0	 
-180.0	 -101.0	 -23.0	 
-172.0	 -102.0	 -22.0	 
-164.0	 -100.0	 -17.0	 
-160.0	 -98.0	 -18.0	 
-157.0	 -92.0	 -26.0	 
-155.0	 -99.0	 -33.0	 
-153.0	 -107.0	 -33.0	 
-156.0	 -106.0	 -30.0	 
-161.0	 -107.0	 -26.0	 
-163.0	 -108.0	 -18.0	 
-166.0	 -108.0	 -11.0	 
-166.0	 -109.0	 3.0	 
-169.0	 -108.0	 17.0	 
-165.0	 -105.0	 23.0	 
-164.0	 -102.0	 29.0	 
-164.0	 -101.0	 23.0	 
-165.0	 -101.0	 22.0	 
-169.0	 -104.0	 16.0	 
-172.0	 -101.0	 9.0	 
-174.0	 -97.0	 7.0	 
-176.0	 -97.0	 -5.0	 
-171.0	 -102.0	 -12.0	 
-178.0	 -103.0	 -18.0	 
-180.0	 -107.0	 -20.0	 
-187.0	 -112.0	 -22.0	 
-184.0	 -110.0	 -30.0	 
-184.0	 -106.0	 -43.0	 
-182.0	 -106.0	 -46.0	 
-181.0	 -103.0	 -44.0	 
-183.0	 -102.0	 -44.0	 
-185.0	 -102.0	 -37.0	 
-181.0	 -101.0	 -31.0	 
-179.0	 -104.0	 -32.0	 
-176.0	 -103.0	 -33.0	 
-180.0	 -103.0	 -38.0	 
-186.0	 -103.0	 -50.0	 
-184.0	 -102.0	 -58.0	 
-182.0	 -101.0	 -63.0	 
-177.0	 -100.0	 -62.0	 
-174.0	 -103.0	 -50.0	 
-170.0	 -103.0	 -34.0	 
-171.0	 -102.0	 -25.0	 
-165.0	 -108.0	 -10.0	 
-169.0	 -101.0	 -10.0	 
-171.0	 -98.0	 -11.0	 
-170.0	 -97.0	 -15.0	 
-162.0	 -105.0	 -10.0	 
-154.0	 -111.0	 -9.0	 
-159.0	 -108.0	 -9.0	 
-162.0	 -103.0	 -7.0	 
-160.0	 -104.0	 -3.0	 
-158.0	 -104.0	 -7.0	 
-159.0	 -109.0	 -5.0	 
-160.0	 -110.0	 -15.0	 
-155.0	 -109.0	 -22.0	 
-154.0	 -113.0	 -24.0	 
-151.0	 -115.0	 -26.0	 
-155.0	 -110.0	 -27.0	 
-152.0	 -106.0	 -26.0	 
-151.0	 -103.0	 -24.0	 
-151.0	 -102.0	 -17.0	 
-155.0	 -104.0	 -3.0	 
-158.0	 -107.0	 6.0	 
-165.0	 -108.0	 7.0	 
-176.0	 -107.0	 -5.0	 
-175.0	 -105.0	 -11.0	 
-172.0	 -105.0	 -11.0	 
-175.0	 -106.0	 -11.0	 
-179.0	 -98.0	 -16.0	 
-169.0	 -97.0	 -12.0	 
-170.0	 -105.0	 -9.0	 
-167.0	 -101.0	 -4.0	 
-159.0	 -103.0	 -4.0	 
-159.0	 -112.0	 -11.0	 
-154.0	 -112.0	 -16.0	 
-152.0	 -112.0	 -30.0	 
-145.0	 -109.0	 -43.0	 
-143.0	 -109.0	 -47.0	 
-146.0	 -112.0	 -44.0	 
-145.0	 -112.0	 -40.0	 
-150.0	 -109.0	 -38.0	 
-153.0	 -107.0	 -28.0	 
-150.0	 -109.0	 -22.0	 
-158.0	 -109.0	 -20.0	 
-162.0	 -112.0	 -25.0	 
-162.0	 -113.0	 -22.0	 
-167.0	 -108.0	 -20.0	 
-165.0	 -109.0	 -20.0	 
-162.0	 -108.0	 -21.0	 
-162.0	 -107.0	 -13.0	 
-163.0	 -110.0	 0.0	 
-168.0	 -109.0	 8.0	 
-175.0	 -108.0	 10.0	 
-181.0	 -105.0	 -3.0	 
-187.0	 -101.0	 -30.0	 
-191.0	 -103.0	 -48.0	 
-193.0	 -106.0	 -52.0	 
-194.0	 -106.0	 -53.0	 
-195.0	 -105.0	 -53.0	 
-193.0	 -104.0	 -50.0	 
-196.0	 -111.0	 -44.0	 
-201.0	 -111.0	 -48.0	 
-203.0	 -109.0	 -52.0	 
-201.0	 -110.0	 -57.0	 
-200.0	 -110.0	 -58.0	 
-202.0	 -112.0	 -56.0	 
-199.0	 -111.0	 -59.0	 
-197.0	 -105.0	 -63.0	 
-194.0	 -104.0	 -63.0	 
-192.0	 -105.0	 -62.0	 
-192.0	 -104.0	 -63.0	 
-189.0	 -104.0	 -60.0	 
-192.0	 -109.0	 -55.0	 
-187.0	 -107.0	 -54.0	 
-184.0	 -105.0	 -57.0	 
-181.0	 -106.0	 -57.0	 
-180.0	 -111.0	 -42.0	 
-176.0	 -114.0	 -32.0	 
-174.0	 -118.0	 -29.0	 
-173.0	 -117.0	 -28.0	 
-172.0	 -111.0	 -30.0	 
-171.0	 -107.0	 -31.0	 
-168.0	 -110.0	 -40.0	 
-168.0	 -110.0	 -44.0	 
-170.0	 -112.0	 -48.0	 
-170.0	 -112.0	 -48.0	 
-166.0	 -109.0	 -49.0	 
-158.0	 -106.0	 -48.0	 
-155.0	 -102.0	 -47.0	 
-154.0	 -104.0	 -46.0	 
-157.0	 -106.0	 -44.0	 
-157.0	 -107.0	 -46.0	 
-158.0	 -110.0	 -47.0	 
-158.0	 -113.0	 -45.0	 
-154.0	 -111.0	 -42.0	 
-150.0	 -115.0	 -46.0	 
-150.0	 -115.0	 -58.0	 
-153.0	 -114.0	 -62.0	 
-161.0	 -111.0	 -62.0	 
-171.0	 -105.0	 -66.0	 
-180.0	 -108.0	 -60.0	 
-193.0	 -110.0	 -59.0	 
-197.0	 -114.0	 -48.0	 
-203.0	 -117.0	 -44.0	 
-207.0	 -118.0	 -42.0	 
-211.0	 -119.0	 -46.0	 
-210.0	 -114.0	 -57.0	 
-214.0	 -111.0	 -58.0	 
-213.0	 -107.0	 -50.0	 
-209.0	 -103.0	 -46.0	 
-210.0	 -105.0	 -54.0	 
-209.0	 -108.0	 -58.0	 
-207.0	 -110.0	 -60.0	 
-201.0	 -108.0	 -58.0	 
-201.0	 -107.0	 -58.0	 
-201.0	 -108.0	 -58.0	 
-200.0	 -113.0	 -54.0	 
-202.0	 -114.0	 -59.0	 
-200.0	 -113.0	 -69.0	 
-199.0	 -114.0	 -72.0	 
-198.0	 -111.0	 -74.0	 
-198.0	 -109.0	 -73.0	 
-200.0	 -107.0	 -68.0	 
-202.0	 -106.0	 -67.0	 
-200.0	 -107.0	 -63.0	 
-198.0	 -109.0	 -61.0	 
-198.0	 -107.0	 -57.0	 
-198.0	 -108.0	 -54.0	 
-192.0	 -107.0	 -52.0	 
-193.0	 -109.0	 -53.0	 
-194.0	 -110.0	 -54.0	 
-192.0	 -111.0	 -52.0	 
-192.0	 -109.0	 -48.0	 
-193.0	 -109.0	 -50.0	 
-196.0	 -108.0	 -51.0	 
-193.0	 -107.0	 -49.0	 
-190.0	 -104.0	 -47.0	 
-183.0	 -96.0	 -44.0	 
-182.0	 -92.0	 -44.0	 
-176.0	 -86.0	 -38.0	 
-175.0	 -80.0	 -31.0	 
-175.0	 -76.0	 -26.0	 
-175.0	 -75.0	 -26.0	 
-178.0	 -78.0	 -27.0	 
-172.0	 -75.0	 -25.0	 
-167.0	 -74.0	 -19.0	 
-162.0	 -70.0	 -19.0	 
-161.0	 -69.0	 -20.0	 
-158.0	 -68.0	 -29.0	 
-156.0	 -64.0	 -37.0	 
-160.0	 -65.0	 -44.0	 
-162.0	 -65.0	 -51.0	 
-162.0	 -64.0	 -54.0	 
-161.0	 -62.0	 -61.0	 
-156.0	 -61.0	 -45.0	 
-150.0	 -65.0	 -30.0	 
-143.0	 -62.0	 -21.0	 
-137.0	 -53.0	 -15.0	 
-135.0	 -49.0	 -14.0	 
-132.0	 -41.0	 -12.0	 
-130.0	 -35.0	 -13.0	 
-131.0	 -33.0	 -9.0	 
-133.0	 -29.0	 -6.0	 
-132.0	 -28.0	 -1.0	 
-127.0	 -26.0	 8.0	 
-122.0	 -27.0	 5.0	 
-113.0	 -24.0	 3.0	 
-100.0	 -15.0	 8.0	 
-88.0	 -8.0	 13.0	 
-81.0	 -6.0	 14.0	 
-78.0	 -3.0	 11.0	 
-77.0	 1.0	 7.0	 
-75.0	 8.0	 4.0	 
-76.0	 10.0	 4.0	 
-77.0	 13.0	 4.0	 
-80.0	 18.0	 3.0	 
-85.0	 20.0	 -4.0	 
-85.0	 20.0	 -10.0	 
-80.0	 15.0	 -17.0	 
-74.0	 9.0	 -25.0	 
-68.0	 12.0	 -28.0	 
-56.0	 14.0	 -30.0	 
-52.0	 11.0	 -29.0	 
-49.0	 15.0	 -23.0	 
-54.0	 13.0	 -26.0	 
-56.0	 7.0	 -12.0	 
-62.0	 -2.0	 4.0	 
-70.0	 -4.0	 10.0	 
-77.0	 -3.0	 2.0	 
-75.0	 -5.0	 -2.0	 
-81.0	 -12.0	 -4.0	 
-81.0	 -19.0	 -10.0	 
-79.0	 -23.0	 -12.0	 
-78.0	 -30.0	 -8.0	 
-78.0	 -37.0	 -7.0	 
-78.0	 -47.0	 -8.0	 
-84.0	 -50.0	 -9.0	 
-95.0	 -58.0	 -21.0	 
-102.0	 -65.0	 -29.0	 
-111.0	 -74.0	 -35.0	 
-119.0	 -81.0	 -40.0	 
-125.0	 -86.0	 -46.0	 
-132.0	 -93.0	 -53.0	 
-146.0	 -98.0	 -58.0	 
-160.0	 -102.0	 -63.0	 
-162.0	 -102.0	 -64.0	 
-161.0	 -103.0	 -61.0	 
-163.0	 -101.0	 -63.0	 
-170.0	 -103.0	 -70.0	 
-182.0	 -106.0	 -72.0	 
-190.0	 -105.0	 -75.0	 
-189.0	 -104.0	 -80.0	 
-187.0	 -103.0	 -79.0	 
-189.0	 -101.0	 -78.0	 
-188.0	 -100.0	 -87.0	 
-193.0	 -104.0	 -95.0	 
-197.0	 -106.0	 -97.0	 
-196.0	 -105.0	 -101.0	 
-189.0	 -106.0	 -99.0	 
-182.0	 -105.0	 -97.0	 
-187.0	 -111.0	 -102.0	 
-196.0	 -115.0	 -103.0	 
-206.0	 -118.0	 -96.0	 
-217.0	 -120.0	 -92.0	 
-227.0	 -121.0	 -92.0	 
-232.0	 -121.0	 -99.0	 
-236.0	 -119.0	 -97.0	 
-243.0	 -122.0	 -95.0	 
-250.0	 -126.0	 -93.0	 
-254.0	 -120.0	 -93.0	 
-259.0	 -116.0	 -89.0	 
-260.0	 -113.0	 -90.0	 
-259.0	 -117.0	 -86.0	 
-259.0	 -120.0	 -76.0	 
-261.0	 -120.0	 -68.0	 
-261.0	 -126.0	 -66.0	 
-261.0	 -123.0	 -68.0	 
-263.0	 -121.0	 -73.0	 
-262.0	 -120.0	 -77.0	 
-259.0	 -123.0	 -81.0	 
-255.0	 -116.0	 -94.0	 
-249.0	 -112.0	 -105.0	 
-248.0	 -109.0	 -115.0	 
-250.0	 -115.0	 -105.0	 
-252.0	 -121.0	 -90.0	 
-252.0	 -123.0	 -84.0	 
-249.0	 -123.0	 -88.0	 
-249.0	 -120.0	 -91.0	 
-244.0	 -114.0	 -97.0	 
-240.0	 -109.0	 -106.0	 
-233.0	 -111.0	 -104.0	 
-230.0	 -114.0	 -99.0	 
-232.0	 -118.0	 -90.0	 
-228.0	 -123.0	 -83.0	 
-230.0	 -129.0	 -93.0	 
-235.0	 -129.0	 -108.0	 
-239.0	 -128.0	 -124.0	 
-244.0	 -127.0	 -135.0	 
-241.0	 -121.0	 -141.0	 
-240.0	 -120.0	 -143.0	 
-235.0	 -126.0	 -139.0	 
-228.0	 -129.0	 -139.0	 
-228.0	 -127.0	 -138.0	 
-227.0	 -128.0	 -135.0	 
-227.0	 -129.0	 -137.0	 
-232.0	 -127.0	 -132.0	 
-236.0	 -126.0	 -127.0	 
-242.0	 -125.0	 -125.0	 
-245.0	 -128.0	 -128.0	 
-244.0	 -130.0	 -130.0	 
-245.0	 -131.0	 -133.0	 
-246.0	 -129.0	 -137.0	 
-252.0	 -124.0	 -142.0	 
-260.0	 -123.0	 -142.0	 
-267.0	 -120.0	 -136.0	 
-267.0	 -123.0	 -136.0	 
-269.0	 -130.0	 -138.0	 
-265.0	 -130.0	 -135.0	 
-265.0	 -124.0	 -136.0	 
-259.0	 -121.0	 -132.0	 
-255.0	 -122.0	 -119.0	 
-256.0	 -119.0	 -115.0	 
-251.0	 -117.0	 -118.0	 
-251.0	 -115.0	 -119.0	 
-263.0	 -118.0	 -112.0	 
-262.0	 -120.0	 -107.0	 
-254.0	 -120.0	 -108.0	 
-247.0	 -118.0	 -110.0	 
-241.0	 -119.0	 -114.0	 
-234.0	 -118.0	 -110.0	 
-240.0	 -122.0	 -116.0	 
-241.0	 -119.0	 -115.0	 
-241.0	 -116.0	 -115.0	 
-241.0	 -123.0	 -122.0	 
-239.0	 -119.0	 -118.0	 
-243.0	 -121.0	 -117.0	 
-243.0	 -120.0	 -116.0	 
-245.0	 -123.0	 -116.0	 
-242.0	 -122.0	 -114.0	 
-246.0	 -118.0	 -113.0	 
-251.0	 -117.0	 -108.0	 
-258.0	 -118.0	 -110.0	 
-265.0	 -119.0	 -109.0	 
